symbol,datetime,high,low,open,close
R_100,2022.02.07 13:19:00,7705.44,7681.89,7702.46,7685.1
R_100,2022.02.07 13:20:00,7684.3,7667.07,7684.3,7668.8
R_100,2022.02.07 13:21:00,7689.92,7669.47,7669.47,7689.92
R_100,2022.02.07 13:22:00,7698.46,7684.25,7687.47,7691.54
R_100,2022.02.07 13:23:00,7692.23,7676.63,7692.01,7676.68
R_100,2022.02.07 13:24:00,7695.33,7672.41,7676.68,7694.49
R_100,2022.02.07 13:25:00,7699.11,7689.02,7696.05,7698.01
R_100,2022.02.07 13:26:00,7715.1,7699.46,7700.03,7713.5
R_100,2022.02.07 13:27:00,7716.26,7710.09,7710.94,7713.61
R_100,2022.02.07 13:28:00,7717.16,7701.44,7715.6,7702.27
R_100,2022.02.07 13:29:00,7713.98,7705.63,7706.52,7712.74
R_100,2022.02.07 13:30:00,7715.84,7697.09,7714.86,7700.59
R_100,2022.02.07 13:31:00,7706.46,7693.51,7700.21,7697.01
R_100,2022.02.07 13:32:00,7709.9,7687.51,7698.94,7709.08
R_100,2022.02.07 13:33:00,7732.72,7707.67,7707.67,7726.61
R_100,2022.02.07 13:34:00,7732.39,7721.92,7727.1,7727.05
R_100,2022.02.07 13:35:00,7733.55,7723.74,7726.67,7730.44
R_100,2022.02.07 13:36:00,7736.8,7724.85,7732.38,7726.66
R_100,2022.02.07 13:37:00,7732.88,7716.77,7723.55,7730.64
R_100,2022.02.07 13:38:00,7740.14,7727.64,7728,7727.64
R_100,2022.02.07 13:39:00,7735.92,7724.66,7729.59,7735.42
R_100,2022.02.07 13:40:00,7753.24,7739.52,7740.11,7748.38
R_100,2022.02.07 13:41:00,7753.13,7734.73,7749.25,7736.1
R_100,2022.02.07 13:42:00,7738.36,7730.91,7734.02,7737.93
R_100,2022.02.07 13:43:00,7741.21,7729.46,7738.54,7734.46
R_100,2022.02.07 13:44:00,7736.31,7729.24,7732.68,7736.31
R_100,2022.02.07 13:45:00,7741.58,7730.07,7738.9,7732.29
R_100,2022.02.07 13:46:00,7735.79,7720.9,7732.19,7722.23
R_100,2022.02.07 13:47:00,7719.18,7698.66,7719.18,7709.45
R_100,2022.02.07 13:48:00,7713.02,7700.74,7709.48,7713.02
R_100,2022.02.07 13:49:00,7719.92,7710.13,7714.02,7713.3
R_100,2022.02.07 13:50:00,7712.45,7686.6,7711.08,7686.6
R_100,2022.02.07 13:51:00,7693.78,7682.96,7686.97,7687.36
R_100,2022.02.07 13:52:00,7712.17,7683.68,7685.33,7711.35
R_100,2022.02.07 13:53:00,7711.08,7691.88,7711.08,7695.11
R_100,2022.02.07 13:54:00,7693.58,7684.07,7693.58,7688.74
R_100,2022.02.07 13:55:00,7692.25,7677.54,7687.01,7679.85
R_100,2022.02.07 13:56:00,7686.17,7671.09,7680.28,7674.04
R_100,2022.02.07 13:57:00,7677.83,7661.32,7677.83,7674.66
R_100,2022.02.07 13:58:00,7681.44,7668.52,7670.38,7668.52
R_100,2022.02.07 13:59:00,7677.21,7663.44,7667.63,7675.04
R_100,2022.02.07 14:00:00,7672.68,7659.58,7672.42,7671.5
R_100,2022.02.07 14:01:00,7685.74,7671.92,7674.54,7673.88
R_100,2022.02.07 14:02:00,7677.11,7656.51,7675.05,7658.53
R_100,2022.02.07 14:03:00,7659.87,7650.2,7658.49,7653.53
R_100,2022.02.07 14:04:00,7656.71,7646.41,7653.75,7650.59
R_100,2022.02.07 14:05:00,7664.19,7652.28,7652.28,7661.86
R_100,2022.02.07 14:06:00,7662.97,7638.41,7662.04,7640.78
R_100,2022.02.07 14:07:00,7646.74,7636.79,7641.07,7638.53
R_100,2022.02.07 14:08:00,7641.69,7628.99,7636.55,7637.55
R_100,2022.02.07 14:09:00,7643.74,7634.5,7637.1,7643.74
R_100,2022.02.07 14:10:00,7641.32,7625.68,7641.15,7631.03
R_100,2022.02.07 14:11:00,7631.26,7612.99,7630.41,7619.64
R_100,2022.02.07 14:12:00,7620.83,7606.15,7620.27,7613.06
R_100,2022.02.07 14:13:00,7613.49,7605.9,7611.52,7612
R_100,2022.02.07 14:14:00,7627.86,7608.81,7613.09,7620.69
R_100,2022.02.07 14:15:00,7625.03,7618.24,7620.34,7621.08
R_100,2022.02.07 14:16:00,7631.45,7614.97,7626.68,7617.78
R_100,2022.02.07 14:17:00,7617.34,7600.95,7615.93,7604.66
R_100,2022.02.07 14:18:00,7613.41,7602.99,7604.77,7602.99
R_100,2022.02.07 14:19:00,7609.1,7598.26,7603.22,7599.55
R_100,2022.02.07 14:20:00,7603.8,7588.8,7600.47,7601.2
R_100,2022.02.07 14:21:00,7611.69,7602.11,7602.11,7608.29
R_100,2022.02.07 14:22:00,7613.82,7603.23,7608.37,7606.72
R_100,2022.02.07 14:23:00,7612.4,7601.08,7604.43,7601.08
R_100,2022.02.07 14:24:00,7618.58,7602.29,7602.29,7617.28
R_100,2022.02.07 14:25:00,7617.86,7598.49,7617.86,7603.16
R_100,2022.02.07 14:26:00,7604.7,7592.82,7604.7,7595.54
R_100,2022.02.07 14:27:00,7607.96,7593.61,7593.61,7601.81
R_100,2022.02.07 14:28:00,7613.26,7596.71,7604.46,7598.49
R_100,2022.02.07 14:29:00,7612.84,7597.23,7597.94,7599.65
R_100,2022.02.07 14:30:00,7610.19,7600.6,7602.96,7601.17
R_100,2022.02.07 14:31:00,7619.02,7598.18,7602.34,7617.32
R_100,2022.02.07 14:32:00,7629.53,7617.47,7620,7623.83
R_100,2022.02.07 14:33:00,7625.37,7610.01,7619.21,7616.32
R_100,2022.02.07 14:34:00,7627.43,7615.87,7615.87,7616.46
R_100,2022.02.07 14:35:00,7619.28,7606.62,7614.18,7609.25
R_100,2022.02.07 14:36:00,7607.88,7595.41,7607.21,7598.4
R_100,2022.02.07 14:37:00,7597.76,7585,7597.76,7588.08
R_100,2022.02.07 14:38:00,7597.58,7585.89,7587.08,7597.28
R_100,2022.02.07 14:39:00,7600.38,7591.24,7594.23,7598.3
R_100,2022.02.07 14:40:00,7598.91,7571.62,7598.91,7571.62
R_100,2022.02.07 14:41:00,7571.21,7555.44,7571.21,7564.41
R_100,2022.02.07 14:42:00,7580.46,7563.79,7564.5,7564.33
R_100,2022.02.07 14:43:00,7584.34,7564.02,7565.82,7584.34
R_100,2022.02.07 14:44:00,7601.6,7585.28,7585.28,7596.39
R_100,2022.02.07 14:45:00,7609.81,7591.4,7594.94,7606.23
R_100,2022.02.07 14:46:00,7606.28,7590.72,7606.28,7594.36
R_100,2022.02.07 14:47:00,7609.33,7592.85,7596.54,7606.36
R_100,2022.02.07 14:48:00,7616.39,7599.66,7607.32,7608.6
R_100,2022.02.07 14:49:00,7609.36,7590.2,7605.09,7590.2
R_100,2022.02.07 14:50:00,7606.31,7592.95,7592.95,7606.31
R_100,2022.02.07 14:51:00,7607.37,7598.2,7605.35,7607.37
R_100,2022.02.07 14:52:00,7619.27,7606.41,7608.41,7612.93
R_100,2022.02.07 14:53:00,7623.81,7608.17,7612.15,7623.81
R_100,2022.02.07 14:54:00,7624.47,7605.54,7624.47,7611.29
R_100,2022.02.07 14:55:00,7629.35,7610.54,7612.04,7623.3
R_100,2022.02.07 14:56:00,7634.92,7620.81,7623.73,7634.02
R_100,2022.02.07 14:57:00,7638.25,7623.83,7632.46,7635.79
R_100,2022.02.07 14:58:00,7643.57,7637.11,7638.09,7640.56
R_100,2022.02.07 14:59:00,7651.26,7645.14,7646.74,7646.6
R_100,2022.02.07 15:00:00,7662.45,7646.85,7646.85,7657.76
R_100,2022.02.07 15:01:00,7660.36,7643.87,7660.17,7660.36
R_100,2022.02.07 15:02:00,7673.1,7661.96,7662,7664.4
R_100,2022.02.07 15:03:00,7662.6,7656.2,7661.54,7660.61
R_100,2022.02.07 15:04:00,7680.53,7658.22,7660.49,7677.53
R_100,2022.02.07 15:05:00,7679.54,7671.21,7676.8,7679.02
R_100,2022.02.07 15:06:00,7677.86,7655.91,7677.29,7656.4
R_100,2022.02.07 15:07:00,7670.58,7654.91,7658.66,7662.94
R_100,2022.02.07 15:08:00,7666.1,7653.92,7664.5,7654.32
R_100,2022.02.07 15:09:00,7657.06,7648.63,7653.02,7653.91
R_100,2022.02.07 15:10:00,7665.89,7651.81,7654.59,7656.63
R_100,2022.02.07 15:11:00,7655.24,7644.22,7655.24,7652.72
R_100,2022.02.07 15:12:00,7653.89,7641.62,7651.65,7642.75
R_100,2022.02.07 15:13:00,7644.16,7629.88,7642.93,7637.93
R_100,2022.02.07 15:14:00,7641.37,7628.66,7641.37,7628.66
R_100,2022.02.07 15:15:00,7647.72,7630.57,7630.57,7645.05
R_100,2022.02.07 15:16:00,7663.8,7646.29,7646.29,7663.8
R_100,2022.02.07 15:17:00,7680.92,7665.38,7666.11,7665.38
R_100,2022.02.07 15:18:00,7675.06,7659.57,7666.33,7675.06
R_100,2022.02.07 15:19:00,7679.24,7671.88,7675.63,7675.46
R_100,2022.02.07 15:20:00,7690.5,7679.48,7679.7,7683.59
R_100,2022.02.07 15:21:00,7687.8,7675.93,7682.78,7679.58
R_100,2022.02.07 15:22:00,7706.75,7675.99,7679.71,7702.96
R_100,2022.02.07 15:23:00,7710.45,7702.17,7705.24,7706.39
R_100,2022.02.07 15:24:00,7704.18,7690.33,7703.83,7691.83
R_100,2022.02.07 15:25:00,7696.72,7687.24,7691.89,7687.24
R_100,2022.02.07 15:26:00,7688.16,7673.19,7687.97,7674
R_100,2022.02.07 15:27:00,7671.61,7664.07,7671.61,7669.54
R_100,2022.02.07 15:28:00,7678.37,7663.34,7663.63,7677.56
R_100,2022.02.07 15:29:00,7678.55,7660.21,7675.18,7662.69
R_100,2022.02.07 15:30:00,7685.08,7661,7661,7683.66
R_100,2022.02.07 15:31:00,7692.37,7681.47,7687.31,7686.25
R_100,2022.02.07 15:32:00,7692.17,7674.52,7686.61,7674.52
R_100,2022.02.07 15:33:00,7675.19,7662.25,7673.67,7673.29
R_100,2022.02.07 15:34:00,7674.04,7654.82,7673.59,7658.04
R_100,2022.02.07 15:35:00,7670.04,7658.63,7659.46,7661.51
R_100,2022.02.07 15:36:00,7665.71,7651.55,7663.6,7656.66
R_100,2022.02.07 15:37:00,7656.17,7642.67,7655.04,7656.17
R_100,2022.02.07 15:38:00,7675.84,7654.74,7657.53,7675.84
R_100,2022.02.07 15:39:00,7694.39,7676.56,7676.56,7692.13
R_100,2022.02.07 15:40:00,7693.54,7683.15,7693.54,7685.06
R_100,2022.02.07 15:41:00,7689.45,7680.99,7685.19,7689.45
R_100,2022.02.07 15:42:00,7697.57,7688.5,7690.96,7692.26
R_100,2022.02.07 15:43:00,7701.66,7690.2,7692.93,7697.27
R_100,2022.02.07 15:44:00,7699.89,7688.76,7698.47,7693.12
R_100,2022.02.07 15:45:00,7700.17,7688.07,7694.12,7688.07
R_100,2022.02.07 15:46:00,7689.99,7672.14,7689.26,7674.71
R_100,2022.02.07 15:47:00,7680.77,7669.28,7674.85,7680.77
R_100,2022.02.07 15:48:00,7692.37,7678.87,7681.05,7688.03
R_100,2022.02.07 15:49:00,7686.29,7671.28,7686.29,7681.26
R_100,2022.02.07 15:50:00,7680.71,7672.64,7678.72,7672.97
R_100,2022.02.07 15:51:00,7690.5,7671.51,7675.2,7683.16
R_100,2022.02.07 15:52:00,7694.91,7683.42,7683.42,7690.96
R_100,2022.02.07 15:53:00,7702.95,7688.07,7694.34,7689.77
R_100,2022.02.07 15:54:00,7699.73,7686.82,7689.41,7696.36
R_100,2022.02.07 15:55:00,7696.61,7687.95,7693.88,7691.92
R_100,2022.02.07 15:56:00,7702.14,7693.18,7693.18,7700.92
R_100,2022.02.07 15:57:00,7707.83,7688.47,7701.4,7688.47
R_100,2022.02.07 15:58:00,7694.66,7679.69,7689.71,7694.66
R_100,2022.02.07 15:59:00,7706.87,7685.77,7691.36,7702.35
R_100,2022.02.07 16:00:00,7713.23,7697.45,7701.86,7703.41
R_100,2022.02.07 16:01:00,7708.82,7690.6,7703.26,7700.94
R_100,2022.02.07 16:02:00,7702.65,7690.86,7702.56,7701.99
R_100,2022.02.07 16:03:00,7708.39,7695.08,7702.05,7708.39
R_100,2022.02.07 16:04:00,7715.01,7695.76,7711.86,7699.11
R_100,2022.02.07 16:05:00,7699.6,7690.68,7698.22,7694.29
R_100,2022.02.07 16:06:00,7704.33,7689.8,7695.51,7704.33
R_100,2022.02.07 16:07:00,7716.3,7704.96,7704.96,7716.3
R_100,2022.02.07 16:08:00,7714.02,7701.3,7714.02,7711.99
R_100,2022.02.07 16:09:00,7718.63,7708.09,7712.34,7718.63
R_100,2022.02.07 16:10:00,7720.69,7694.68,7719.12,7694.68
R_100,2022.02.07 16:11:00,7699.19,7688.99,7692.67,7698.87
R_100,2022.02.07 16:12:00,7714.8,7697.09,7699.33,7714.17
R_100,2022.02.07 16:13:00,7728.99,7713.37,7719.76,7727.06
R_100,2022.02.07 16:14:00,7745.23,7722.22,7729.61,7745.23
R_100,2022.02.07 16:15:00,7748.9,7737.4,7742.6,7743.65
R_100,2022.02.07 16:16:00,7743.34,7727.77,7743.34,7732.79
R_100,2022.02.07 16:17:00,7742.99,7729.66,7732.61,7742.99
R_100,2022.02.07 16:18:00,7744.7,7732.1,7744.7,7740.52
R_100,2022.02.07 16:19:00,7750.09,7733.46,7739.53,7733.46
R_100,2022.02.07 16:20:00,7733.79,7724.23,7730.51,7727.08
R_100,2022.02.07 16:21:00,7737.42,7723.81,7730.13,7732.07
R_100,2022.02.07 16:22:00,7741.87,7728.3,7729.93,7741.87
R_100,2022.02.07 16:23:00,7743.08,7732.22,7740.3,7742.7
R_100,2022.02.07 16:24:00,7749.08,7736.57,7742.39,7738.67
R_100,2022.02.07 16:25:00,7743.07,7729.06,7737.79,7738.43
R_100,2022.02.07 16:26:00,7759.01,7735.45,7738.58,7757.85
R_100,2022.02.07 16:27:00,7758.46,7748.26,7758.46,7750.68
R_100,2022.02.07 16:28:00,7754.84,7746.75,7750.28,7751.49
R_100,2022.02.07 16:29:00,7755.9,7738.72,7750.29,7739.44
R_100,2022.02.07 16:30:00,7755.48,7737.69,7737.69,7751.58
R_100,2022.02.07 16:31:00,7757.09,7747.18,7752.41,7757.09
R_100,2022.02.07 16:32:00,7757,7734.08,7757,7744.16
R_100,2022.02.07 16:33:00,7742.61,7731.95,7742.23,7731.95
R_100,2022.02.07 16:34:00,7739.57,7727.25,7732.47,7727.25
R_100,2022.02.07 16:35:00,7742.96,7721.64,7727.12,7738.66
R_100,2022.02.07 16:36:00,7739.13,7720.45,7739.13,7727.93
R_100,2022.02.07 16:37:00,7732.23,7718.36,7727.03,7729.47
R_100,2022.02.07 16:38:00,7745.99,7727.4,7729.71,7743
R_100,2022.02.07 16:39:00,7750.38,7742.12,7743.91,7744.16
R_100,2022.02.07 16:40:00,7747.66,7740.43,7742.93,7747
R_100,2022.02.07 16:41:00,7757.56,7734.8,7748.87,7735.58
R_100,2022.02.07 16:42:00,7738.7,7725.83,7738.7,7735.93
R_100,2022.02.07 16:43:00,7736.37,7714.57,7736.37,7718.4
R_100,2022.02.07 16:44:00,7723.77,7711.72,7720.15,7723.77
R_100,2022.02.07 16:45:00,7728.58,7719.05,7723.58,7726.91
R_100,2022.02.07 16:46:00,7735.18,7717.28,7728.47,7717.28
R_100,2022.02.07 16:47:00,7724.7,7709.43,7716.19,7709.43
R_100,2022.02.07 16:48:00,7738.74,7710.87,7712.65,7738.74
R_100,2022.02.07 16:49:00,7743.08,7728.99,7734.9,7742.39
R_100,2022.02.07 16:50:00,7743.04,7737.4,7738.99,7741.78
R_100,2022.02.07 16:51:00,7749.38,7737.37,7739.18,7746.84
R_100,2022.02.07 16:52:00,7753.39,7730.53,7746.87,7730.53
R_100,2022.02.07 16:53:00,7731.76,7715.57,7730.44,7716.33
R_100,2022.02.07 16:54:00,7721.67,7710.18,7717.73,7718.8
R_100,2022.02.07 16:55:00,7735.64,7717.67,7717.67,7735.64
R_100,2022.02.07 16:56:00,7745.44,7733.35,7736.95,7734.57
R_100,2022.02.07 16:57:00,7737.88,7725.14,7735.22,7725.45
R_100,2022.02.07 16:58:00,7723.47,7716.52,7722.4,7722.19
R_100,2022.02.07 16:59:00,7735.8,7724.17,7727.09,7735.8
